,Unnamed: 0,username,bot_type,node_entanglement,eigenvector_centrality,betweenness_centrality,closeness_centrality,clique_number,page_rank,random_walk,cluster_leaf
1028,536,tigresseleanor,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,536
1029,534,Lemlem87200788,spammer,3.597083093609399e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,534
1030,532,TigrayUpdate,other,3.5892194993891735e-07,1.2593056568893418e-09,0.0,0.0026525198938992,2,0.0006779795570065,0.0006779795570065,532
1031,533,Ssirr57,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,533
1032,513,freakymflee2,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,513
1033,514,AnonRawBooty,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,514
1034,510,iasociety,other,-2.513958416372475e-05,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,510
1035,511,AmlakBarkeley,spammer,-2.513958416372475e-05,0.0090320448008056,1.0159479041738112e-05,0.0107841831979763,2,0.0009612360947283,0.0009612360947283,511
1036,512,lorac328,other,-2.480692931072781e-07,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,512
1037,518,ellengilmer,spammer,0.0031444418294448,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,518
1038,519,Halefomberhe_1,spammer,0.0062843406355828,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,519
1039,517,Nolawitweini,spammer,3.597083093609399e-07,1.2593056568893418e-09,0.0,0.0026525198938992,2,0.0006779795570065,0.0006779795570065,517
1040,515,chineseciv,spammer,-2.513958416372475e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,515
1041,516,pewresearch,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,516
1042,495,FDRLST,self_declared,-0.0031532580574289,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,495
1043,496,temie123,spammer,-0.0031532580574289,1.2593056568893418e-09,0.0,0.0026525198938992,2,0.0006779795570065,0.0006779795570065,496
1044,493,CraigCaplan,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,493
1045,494,Racheismi,spammer,-2.4806929488363494e-07,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,494
1046,499,QualityInsights,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,499
1047,500,Qual_Insights,spammer,3.589219481625605e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,500
1048,497,Haye_21,spammer,0.0094200685078149,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,497
1049,498,SncShelia,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,498
1050,501,TheEconomist,self_declared,0.0031470997425167,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,501
1051,502,tigrawayeye,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,502
1052,503,aman_tigray,spammer,3.5970830758458305e-07,0.0053964664240322,1.8832205052977966e-05,0.0114471452798191,2,0.0009348671396844,0.0009348671396844,503
1053,504,TigrayKwgehEu,spammer,-2.480692931072781e-07,0.0142143264067885,0.000141902317022,0.012143928035982,2,0.0023121089151072,0.0023121089151072,504
1054,508,lieliti,spammer,-2.513958416372475e-05,0.0203293778432258,7.342908022849743e-05,0.0137591302870732,2,0.0013250259077531,0.0013250259077531,508
1055,509,mtslaltesfa12,private_account,-2.513958416372475e-05,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,509
1056,505,nypost,spammer,-2.513958416372475e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,505
1057,506,brixwe,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,506
1058,507,12erock,spammer,-2.513958416372475e-05,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,507
1059,847,CoatesGlynn,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,847
1060,848,777Antoine777,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,848
1061,846,justaneighsayer,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,846
1062,844,PHIDenverHealth,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,844
1063,845,DoNotGiveUpHope,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,845
1064,836,EddystoneTrust,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,836
1065,837,DrVeller,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,837
1066,838,abomangoli,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,838
1067,839,CeylanSoley,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,839
1068,840,Incrementallog1,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,840
1069,841,sakerrie,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,841
1070,842,Ensemble_UE,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,842
1071,843,UNESCO_fr,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,843
1072,833,TWvng36,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,833
1073,834,tmhtesting,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,834
1074,835,DanielG23269625,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,835
1075,829,faureolivier,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,829
1076,830,haveabj,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,830
1077,831,Vincent_kipk,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,831
1078,832,BSrichawlaDO,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,832
1079,825,MJHS01,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,825
1080,826,Horseona,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,826
1081,827,DaddyBlackDadd1,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,827
1082,828,Tepeyac_Health,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,828
1083,821,ixam85,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,821
1084,822,InstAdvancedMed,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,822
1085,823,BostonReview,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,823
1086,824,uicpublichealth,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,824
1087,873,femmexi,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,873
1088,871,eugene_goebel,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,871
1089,872,TanmoyDasLala,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,872
1090,867,JoelHDYT,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,867
1091,868,anthraxxx781,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,868
1092,869,AldolpheMiliban,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,869
1093,870,Francesco_Rizz_,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,870
1094,879,magnumoppis,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,879
1095,880,CostOfNukes,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,880
1096,881,petthekat,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,881
1097,882,virology_chitra,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,882
1098,877,EdenBFKN,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,877
1099,878,drpatesblog,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,878
1100,876,mjblair,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,876
1101,874,holdsugar9196,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,874
1102,875,HardyC888,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,875
1103,849,bushwoman11,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,849
1104,850,WillHawkesHQ,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,850
1105,851,londeixp,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,851
1106,852,letsbeafineline,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,852
1107,853,reverendentity,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,853
1108,854,JustnEqual4all,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,854
1109,855,bleezeofaroma,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,855
1110,856,pr_gignon,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,856
1111,863,giannis30fyl,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,863
1112,864,SciTania,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,864
1113,865,echo_masters,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,865
1114,866,elicolie,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,866
1115,859,bolotitan,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,859
1116,857,Tiagolattari,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,857
1117,858,LordScavamungus,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,858
1118,862,contagemcorona1,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,862
1119,860,Kurtwino,self_declared,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,860
1120,861,Damn_Tea,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,861
1121,788,D_Glovernator,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,788
1122,789,Null_Nameless,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,789
1123,784,chzchopgnipgnop,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,784
1124,785,mary4jr88,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,785
1125,786,gsm2020gsm,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,786
1126,787,Gusty2324,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,787
1127,796,mrQuestionLinks,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,796
1128,797,wcbs880,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,797
1129,798,kyle_iridian,,,1.1320087860657037e-05,0.0002537391838717,0.0094818326604689,2,0.00317526340741,0.00317526340741,798
1130,799,SheriD17536431,,,8.194307673666729e-06,0.0,0.0075064508562045,2,0.0006197192751768,0.0006197192751768,799
1131,794,SuttonLibraries,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,794
1132,795,ebscbwi,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,795
1133,792,ISGMH,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,792
1134,793,APPLIOrg,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,793
1135,790,MikeBarzacchini,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,790
1136,791,AIDSCAREOS,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,791
1137,805,PghLesbian24,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,805
1138,806,SoyGerardCortez,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,806
1139,807,peter03102,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,807
1140,808,OPFORPio,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,808
1141,800,jvarney64,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,800
1142,801,Art_LiveOn,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,801
1143,804,Jerempourtous,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,804
1144,802,RepMaura,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,802
1145,803,Infection,self_declared,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,803
1146,816,WaltzingMtilda,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,816
1147,817,topcat430,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,817
1148,820,LoganAHeiman,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,820
1149,818,louweaver,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,818
1150,819,ColomricanP,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,819
1151,811,SSaludCdMx,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,811
1152,809,cenaprece,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,809
1153,810,SSalud_mx,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,810
1154,812,TruthAddict11,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,812
1155,813,smitten312,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,813
1156,814,hitukishinji,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,814
1157,815,KristeKline,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,815
1158,763,DeanPNHalkitis,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,763
1159,764,Wordsmith1327,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,764
1160,765,WADeptHealth,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,765
1161,766,MamaPraying,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,766
1162,771,SafetyFirst____,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,771
1163,772,CovidDataReport,,,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,772
1164,767,MCLeonard01,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,767
1165,768,therealdjsub,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,768
1166,769,KarlErbach,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,769
1167,770,nycgov,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,770
1168,773,DavidHarveyC,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,773
1169,774,RodenBjornen,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,774
1170,775,itrixy,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,775
1171,776,AlexaDPerron,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,776
1172,781,LostJohnny,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,781
1173,782,nolaboy96,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,782
1174,783,ChristinaDub79,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,783
1175,777,amockingbird,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,777
1176,778,mynameisjro,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,778
1177,779,JosephHeskin,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,779
1178,780,BurkeLynne,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,780
1179,749,AndyLaBarre,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,749
1180,747,JohnLaprise,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,747
1181,748,DashaunWesley,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,748
1182,750,avds,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,750
1183,751,StephenMolldrem,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,751
1184,752,DrRobErnst,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,752
1185,753,Mr_Farwell,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,753
1186,756,dr_dvonp,self_declared,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,756
1187,757,robbynk,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,757
1188,754,TC_Witzel,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,754
1189,755,incognegra_,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,755
1190,761,EarthsideManuf1,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,761
1191,762,CallitChange,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,762
1192,760,joeorephoto,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,760
1193,758,m7m5ea,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,758
1194,759,TweetsdiTeo,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,759
1195,743,PrimAYanna,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,743
1196,744,Captain_Obvio,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,744
1197,745,PlusIncUSA,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,745
1198,746,TIICANN,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,746
1199,741,BobbyStJames1,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,741
1200,742,jaimetreviz0,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,742
1201,740,RedDoorChannel,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,740
1202,738,OrvilleLloyd,,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,738
1203,739,Patrici84887372,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,739
1204,730,TARDIS75,spammer,-0.0031532580574289,7.665163730329673e-12,0.0,0.001599385835839,2,0.0007152197537692,0.0007152197537692,730
1205,731,a1_bloke,other,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,731
1206,728,danedneymd,spammer,-0.0031532580574289,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,728
1207,729,NotGr8flJstDead,spammer,-0.0002696450500891,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,729
1208,737,michaelwvilla,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,737
1209,735,GovKathyHochul,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,735
1210,736,NYCTSubway,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,736
1211,732,MarysDenver,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,732
1212,733,LovelydayTech,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,733
1213,734,editorji,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,734
1214,1071,DeadKennedyInS1,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1071
1215,1072,LilKrekka,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1072
1216,1070,EdwinCPark,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1070
1217,1068,NAT_AIDS_Trust,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1068
1218,1069,waasabaay,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1069
1219,1059,CambHealth,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1059
1220,1060,MSF,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1060
1221,1061,UNICEF,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1061
1222,1062,WFP,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1062
1223,1063,UNAIDS,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1063
1224,1064,UNOCHA,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1064
1225,1067,Malcolm41,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1067
1226,1065,Arwidner9,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1065
1227,1066,rickberke,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1066
1228,1084,SomeGuy776,,,4.1421652652246637e-10,0.0,0.0024630541871921,2,0.0006754365002945,0.0006754365002945,1084
1229,1085,Canadian_LadyK,,,2.411681785759148e-13,0.0,0.0010555946516537,2,0.0007863234757853,0.0007863234757853,1085
1230,1086,_gmlamb,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1086
1231,1087,kirkgrisham,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1087
1232,1088,awyllie13,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1088
1233,1089,NorikSigma,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1089
1234,1090,phagafaga,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1090
1235,1080,TreeWill303,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1080
1236,1081,TwiggySheri,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1081
1237,1082,lestageog,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1082
1238,1083,Lizmoh3,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1083
1239,1079,moricemdphd,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1079
1240,1077,ParasiteGal,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1077
1241,1078,mayocliniclabs,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,1078
1242,1075,PeterJCatania,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1075
1243,1076,WhiteBearWhitey,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1076
1244,1073,therealsheep5,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1073
1245,1074,charles_gaba,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1074
1246,1010,supertalk,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1010
1247,1011,imkureus,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1011
1248,1014,amymitchellart,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1014
1249,1012,mami78177244,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1012
1250,1013,FlorenceOfLabia,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,1013
1251,1021,ketchmeifucan,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,1021
1252,1019,AFertileHeart,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1019
1253,1020,GChristiemd,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1020
